note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
68f4ae1b0000000003036887,tech,image,努力始终做好大家的科技数码工具人！,,[],0,922,43,85,9,1059,2025-10-19T17:23:39,17,6,小白测评,379685,2540103,macro,6,http://sns-webpic-qc.xhscdn.com/202604081933/94551b047d03388dccfec792e7a3ca6c/notes_pre_post/1040g3k831nqjmmkimgbg5nu8dal0bi2m2fke2l8!nd_dft_wlteh_webp_3,,,数码测评,17,0,0,0,1,0,,,2026-04-08 14:23:37
69086d21000000000501273d,tech,image,手机与相机联名，谁是真正的赢家？,近年来，手机厂商要不自研，要不联名相机品牌，大家更喜欢哪一个联名呢？评论区告诉我#数码大玩家[话题]# #手机[话题]# #相机[话题]#,"[""数码大玩家"", ""手机"", ""相机""]",3,218,56,106,23,403,2025-11-03T16:51:45,16,0,呆哥View,146,9179,micro,2,http://sns-webpic-qc.xhscdn.com/202604081934/2046761c1b144564dec4a40a014abbfe/notes_pre_post/1040g3k831odtgcvvg6005pnm8v32u033mvhl6ig!nd_dft_wlteh_webp_3,,,数码测评,16,69,0,0,1,0,,,2026-04-08 14:23:37
69b6404d00000000230246be,tech,image,Supreme小物分享📷📸,"因为前段时间柯达的相机盲盒很火 就去看了看相关的小相机。发现Supreme的数码相机钥匙扣，超级可爱✨
📷 真的是个相机：超迷你的数码相机，尺寸只有 1.92"" x 1.14"" x 1.1""，无敌迷你，拿在手里巨可爱🥰可以拍照和录视频🎥也有多款滤镜选择🌈
🎁 配件：自带32GB TF卡和USB-C充电线，还配了挂绳和夹式钥匙圈。挂在包包、钥匙上，或者当个特别的挎包挂件都超吸睛👀
🔴 经典Logo：机身印着标志性的Supreme Logo，红底白字，辨识度拉满👍🏿
🤳🏾拍照效果：可以看看图23的对比，一个是iPhone拍的，一个是导出的图片。我比较喜欢在晚上开闪光灯📸的照片效果，感觉有种古早狗仔图片味儿。哈哈哈哈哈，但MMKM比较喜欢它在自然光下的表现。
	
🤎作为礼物或者好玩的小物是不错的选择🤎
	
#Supreme[话题]# #Supreme开箱[话题]# #潮流数码[话题]# #相机钥匙扣[话题]# #潮玩[话题]# #拍照神器[话题]# #好物分享[话题]# #礼物推荐[话题]#","[""Supreme"", ""Supreme开箱"", ""潮流数码"", ""相机钥匙扣"", ""潮玩"", ""拍照神器"", ""好物分享"", ""礼物推荐""]",8,10,1,8,2,21,2026-03-15T13:14:53,13,6,lilili_lol,520,30186,micro,6,http://sns-webpic-qc.xhscdn.com/202604081934/ee1eb3af4163332970bdb62b8b59075f/note_pre_post_uhdr/1040g3r831tn0np396q7049mblbpc2e6ohqq8pj8!nd_dft_wlteh_webp_3,,上海,数码测评,13,449,1,0,0,0,,,2026-04-08 14:23:37
690cb7670000000003036f95,tech,image,小更新,顺便做了识图，动态模块算是收尾了。来自测试员的吐槽，因为每次有bug就让他测。#AI聊天[话题]# #小手机[话题]# #ai小手机[话题]#,"[""AI聊天"", ""小手机"", ""ai小手机""]",3,171,12,67,4,254,2025-11-06T22:57:43,22,3,K_,3341,7076,micro,2,http://sns-webpic-qc.xhscdn.com/202604081934/0ccba15e3c6c78fd45930a4cb3ac4031/1040g00831oi3c1kpmm0g49053eggak8d76l0ka8!nd_dft_wlteh_webp_3,,,数码测评,3,71,0,0,0,0,,,2026-04-08 14:23:37
698aec41000000001a034e62,tech,image,华为Mate 80 RS 个人深度体验,"我是纯自费购机、只讲真话的小扇子。 1 月18 号买了XTs 三折叠，接着 10 天后 1.28 号买了这台 Mate 80 RS，用做主力机已经两周。今天就从一个万年果粉的角度，和大家揉碎聊聊，这台万元旗舰到底值不值得冲。
	
外观与手感：
拿到手第一感觉：精致但沉。我这款是黑色，背板的星钻纹理玻璃在光线下流光溢彩，质感拉满，但是疯狂沾指纹。钛金属中框质感爆炸。但长时间单手握持刷短视频或打字，小拇指压力山大。镜头模组硕大，手机背部隆起，外观设计独一无二的帅。
	
系统：
两周用下来，系统动画极其跟手，应用切换、返回手势都流畅自然。我装了100多个常用App，包括微信、小红书、原神等，日常同时开10个左右后台来回切换，基本没遇到卡顿或杀后台的情况，20GB的大内存确实给力。用到第二周，系统依然跟刚上手时一样顺滑，没有出现越用越卡或莫名发热的情况，该用卓易通就卓易通，生态不足卓易通来补，目前来说我是够用了。
	
影像：
我说实话，录像能力一般，但拍照能力很强，4 倍和 6.4 倍很多人都评价过了，最最亮眼的是红枫 2.0 和夜间模式，各位在各种光线情况下拍出来的绝对符合你肉眼观感，这个真的很重要。微距模式是我体验过的毫无疑问的第一，但是长焦望远能力说实话用用就行，没抱太大希望，现在望远都是AI算，这台手机的 6.4 倍光圈大小一般，到了夜间望远拍摄直接孩子人傻了。
	
屏幕与续航：
6.9英寸特别宽的双层OLED屏，肉眼看上去比iPhone 17 PM通透的多。我实测在正午户外阳光下，手动拉满亮度，屏幕内容完全清晰可见。
续航6000mAh电池就算配上鸿蒙魔法表现也就还行，和iPhone 17PM打个平手吧，个人猜测屏幕相对更耗电一些，而且我个人使用重型游戏和重度刷视频场景居多，和 x8 ultra s25ultra 差不多，而且和XTs也差不多。
📒总结：
去买Mate 80 Pro Max，80rs的外放 信号 振动马达 并没有什么太大优势，不值这个差价。为什么这么说？因为我真有一台 80PM，最终还是建议买 80PM，除非你真的很喜欢这个非凡大师的品牌价值和外观，否则的话我不觉得有任何理由选80 RS😂
#数码大玩家[话题]# #手机体验感[话题]# #mate80rs[话题]#","[""数码大玩家"", ""手机体验感"", ""mate80rs""]",3,195,59,129,16,399,2026-02-10T16:28:49,16,1,小扇子哟,367,6837,micro,5,http://sns-webpic-qc.xhscdn.com/202604081934/6505ead9c0e808b4cae09bffe5571d1c/spectrum/1040g0k031sd8jdum5a205o6llg6g8icfi28mefg!nd_dft_wlteh_webp_3,,,数码测评,19,958,1,1,1,0,,,2026-04-08 14:23:37
67518202000000000201a035,tech,image,每天避坑一个副业(2/365）测评博主,"很多人说做测评博主白拿纯赚？不用露脸还能做主播赚钱。今天就给大家讲讲测评博主到底能不能做。
	
首先做测评博主不是只需要一个手机随便拍几段视频就能开始收产品的。几年前你可能随便开个号，拍几段简单的测评视频，就能吸粉接商务了。但现在的测评赛道早就进入流量分化阶段，大博主垄断资源，小博主几乎没有机会。品牌方是看重数据的，如果你的账号粉丝或者平均播放量到不了1万，对不起，这边连小样都发不出去给你。在流量竞争和内容同质化的环境下，大家都在做美妆测评，凭什么你的平价粉底液测评能比大v更有流量？
	
然后大家总觉得测评产品白拿，自己就肯定不亏。拿我认识一位做家居测评的朋友来说吧，甲方寄来一个科技台灯，标签写着售价899，拆开包装后发现产品质量极差，发了测评后被粉丝疯狂吐槽收钱吹牛，他赶紧澄清自己没收钱，但你信不？还有些甲方爸爸送你产品，但需要你7天内发布视频，必须正面评价，内容需反复修改直至品牌方满意……你在网上看到的3分钟测评视频，实际背后剪辑都要两三个钟了…嗯嗯算下来时薪20块。
	
✅总结：测评博主能做，但只适合：
1、有资源：能直接对接品牌方拿到优质产品和高折扣的。
2、有创意：能在同质化竞争中找到差异化切入点的。
3、有精力：有剪辑基础，能长期输出高质量内容，且接受前期低收益状态的。
	
#测评避雷[话题]# #测评博主[话题]# #深圳副业[话题]# #副业避雷[话题]#","[""测评避雷"", ""测评博主"", ""深圳副业"", ""副业避雷""]",4,16,7,2,7,32,2024-12-05T18:35:46,18,3,韭菜保卫战,93,447,nano,1,http://sns-webpic-qc.xhscdn.com/202604081934/88cf56bfc404d50e578cbb7e8ba1364b/1040g00831b19blb0n2005p97hojqo1au5i58o48!nd_dft_wlteh_webp_3,,,数码测评,19,595,1,1,1,0,,,2026-04-08 14:23:37
695a6530000000001e037361,tech,image,,它可能是我25年乃至26年最喜欢的电子产品,[],0,5,0,0,0,5,2026-01-04T21:03:44,21,6,小红薯695128F7,0,5,nano,4,http://sns-webpic-qc.xhscdn.com/202604081934/5bd2e601338cfc1d1f0c0bfca5beaf57/note_pre_post_uhdr/1040g3r831qtv21307od05qah27c0q82arf08ki8!nd_dft_wlteh_webp_3,,,数码测评,0,21,0,0,0,0,,,2026-04-08 14:23:37
69d2e1460000000022024596,tech,image,,#安卓手机[话题]# #选哪个[话题]# #买手机求推荐[话题]# #一起聊数码[话题]# #手机测评[话题]# #安卓[话题]# #换手机[话题]# #国产手机[话题]# #智能手机[话题]# #手机[话题]#,"[""安卓手机"", ""选哪个"", ""买手机求推荐"", ""一起聊数码"", ""手机测评"", ""安卓"", ""换手机"", ""国产手机"", ""智能手机"", ""手机""]",10,0,0,0,0,0,2026-04-06T06:25:11,6,0,じ吳邪,53,1297,nano,1,http://sns-webpic-qc.xhscdn.com/202604081934/001c637d1f1553f394850d34c4b1c8c3/1040g00831ujk7g32ig6g48ufoarfa2sap3phj0o!nd_dft_wlteh_webp_3,,浙江,数码测评,0,106,0,0,0,0,,,2026-04-08 14:23:37
696f88cd000000001a027371,tech,image,我的2025年度生产力工具🔧杠杆力拉满！,"#生产力提升[话题]# #高效生产力[话题]# #先进生产力[话题]# #效率神器[话题]# #我的2025[话题]# #chatgpt[话题]# #Claude[话题]# #figma[话题]# #mobbin[话题]# #tanka[话题]#
本篇文章润色由 Claude 生成[doge]","[""生产力提升"", ""高效生产力"", ""先进生产力"", ""效率神器"", ""我的2025"", ""chatgpt"", ""Claude"", ""figma"", ""mobbin"", ""tanka""]",10,5839,7284,143,854,14120,2026-01-20T21:53:17,21,1,iamkoko,4949,45704,micro,10,http://sns-webpic-qc.xhscdn.com/202604081935/0defafcc99a1e39167e5e7120edeeb95/1040g2sg31rijlsceia004015u969tk31o4fjal0!nd_dft_wlteh_webp_3,,,AI工具,20,147,1,1,2,1,,,2026-04-08 14:23:37
69cf8582000000002102f753,tech,image,Karpathy分享了一个制作个人知识库的思路,"如果你还在苦恼于手动整理笔记、归档资料，那么Karpathy这个「全自动AI个人知识库」的思路，或许能帮上你的忙！
	
在这个全新的工作流里，人类退居幕后，变成了单纯的资料投喂者；而资料的总结分类，甚至是后期的数据图表和PPT制作，统统交给了AI。
	
那么，具体该怎么做呢？先来上个省流版：
	
「首先从多个渠道收集原始数据，接着由AI将其“编译”成Markdown格式的Wiki知识库。你可以通过Obsidian作为前端查看，还能直接向LLM提出复杂问题，让其输出文本、图表或幻灯片。在这个流程中，人类几乎无需手动编写。」
	
完整原文，翻页查看👉
	
#ai[话题]# #AI工具[话题]# #个人开发者[话题]# #知识库[话题]# #个人知识库[话题]# #vibecoding[话题]#","[""ai"", ""AI工具"", ""个人开发者"", ""知识库"", ""个人知识库"", ""vibecoding""]",6,816,1543,22,360,2741,2026-04-03T17:16:50,17,4,量子位,164120,1957356,macro,6,http://sns-webpic-qc.xhscdn.com/202604081935/2bf1d08e59d55a19eedf6e0c3311ca0c/spectrum/1040g0k031ugb7hb036005oh8gs5413k8p0g9hdo!nd_dft_wlteh_webp_3,,北京,AI工具,23,349,1,0,0,0,,,2026-04-08 14:23:37
69afe796000000001b0166e3,tech,image,腾讯：AI管饱，大伙可劲造😂,"这两天鹅厂被曝出来个有意思的事。
	
不是年终奖，不是调薪，而是直接给员工塞了个AI全家桶。
	
据说，腾讯今年给员工配了差不多人均22万元的token套餐。包括：700美元的Cursor额度、700美元的Claude Internal额度、1000美元的CodeBuddy额度、120美元的OpenClaw额度、120美元的Knot额度，再加上无限量的GLM模型额度……
	
这么算下来，鹅厂员工几乎实现了AI自由。这哪是发福利，这是在给全员配数字军火啊。
	
咱们得承认，资本向来是无利不起早，但这波福利发的是真懂人心。我觉得，腾讯这波操作，表面是撒钱，实则在下一盘大棋。
咱们先算笔账。
	
Cursor和Claude Internal各700美元，CodeBuddy直接给到1000美元——这几个工具放在市场上，是程序员眼中的神器，也是老板眼里的成本。一个普通开发者要想自己配齐这套装备，每月不吃不喝也得烧掉小两万人民币。
	
现在鹅厂直接给包圆了，还贴心地配了OpenClaw和Knot的额度兜底。更狠的是GLM模型无限量——这就像吃自助餐直接免单，随便造。
	
有人说，这不就是给员工发工具吗？有什么稀奇的。
	
天真了。 这就像当年工厂给工人发电动扳手，隔壁作坊还在用双手拧螺丝。同样是干活，效率差出十条街。腾讯这是直接给全员配上了外挂，让每个员工都能随时召唤一支AI大军给自己打工。
	
腾讯这AI管饱的玩法，意味着什么？
	
首先，它宣告了大厂人才战进入军备竞赛阶段。
	
以前抢人靠开薪资，后来抢人靠画饼，现在好了，直接拼AI火力。你给员工配一套AI工具，我直接给无限额度；你发两个月年终奖，我让员工每个月多出一个数字兵团当帮手。那些还在让员工自己掏钱买ChatGPT会员的公司，估计HR已经哭晕在厕所。
	
其次，它重新定义了员工福利的含金量。
	
以前说福利好，是食堂好吃、班车方便、补充医疗保险到位。现在鹅厂告诉你，真正的福利是给你配装备、给你加Buff、让你比别人跑得更快。
	
当然，对员工来说，这种福利是真香。有人调侃说“有鹅选鹅”的含金量又涨了，我觉得没毛病。毕竟，谁不想干活的时候背后站着一排AI，想用啥用啥，管够那种。
	
所以啊，这22万的AI套餐，表面是福利，其实是鹅厂在下注——赌的是全员武装AI之后，能跑出下一个十年的增长曲线。
赌不赌得赢不知道，但至少现在，鹅厂的员工是真的爽。
	
#腾讯[话题]# #鹅厂[话题]# #大厂[话题]# #互联网[话题]# #互联网大厂[话题]# #AI工具[话题]# #ai[话题]# #AIGC[话题]# #龙虾[话题]# #热点[话题]#
	
@热点薯 @职场薯  @发发薯 @薯管家","[""腾讯"", ""鹅厂"", ""大厂"", ""互联网"", ""互联网大厂"", ""AI工具"", ""ai"", ""AIGC"", ""龙虾"", ""热点""]",10,2153,1275,653,3435,7516,2026-03-10T17:42:46,17,1,大厂深一度,153367,870482,macro,5,http://sns-webpic-qc.xhscdn.com/202604081935/29e34a2388d7121e99ddfd0724012f8c/1040g00831thf4uiplk6g5q07ltcjlo8gknub2g0!nd_dft_wlteh_webp_3,,北京,AI工具,14,1136,1,0,0,1,,,2026-04-08 14:23:37
69c155af000000002003ac44,tech,image,每天拆解一个AI产品：Aippy,"【产品速览】Aippy是一个AI 驱动的游戏创作与互动社区，被海外玩家称为 “TikTok for Games”、 “AI 时代的 Roblox”，核心逻辑是利用 AI 极度降低游戏开发门槛，让普通人通过自然语言就能创造并分享互动游戏。
【核心功能】
•意图驱动创作（Prompt-to-Game）：无需代码或建模，直接用大白话描述想法，AI 就能实时生成可玩的互动关卡、数字艺术品或小工具。
•竖屏滑动 Feed 流：采用了类似 TikTok 的交互模式，用户通过上下滑动，像刷短视频一样无缝体验全球玩家创作的碎片化互动内容。
•一键 Remix（重混机制）：看到好玩的创意，支持一键进入编辑模式进行二次创作。这种基于“创意接龙”的社交逻辑，极大地激发了社区的内容裂变。
【优势定位】
•社区属性极强：它不只是一个 AI 生成工具，而是一个完整的生态。AI 是引擎，社区内容和人际连接才是灵魂。
•门槛彻底坍塌：相比 Roblox 仍需一定的学习成本，Aippy 真正实现了“所思即所得”，让 0 基础的数字原住民也能享受“造物主”的快感。
•海外数据亮眼：在美英加澳等 T1 市场反响热烈，苹果应用商店评分高达 4.8 分，社媒热度也高，证明了这种“刷游戏”模式对年轻一代极具成瘾性。
【不足之处】
•重度逻辑限制：目前更擅长轻量级、碎片化的互动，对于极其复杂的重度游戏逻辑，AI 的理解深度仍有提升空间。
•移动端发热优化：实时生成和 3D 渲染对手机硬件要求较高，长时长体验下的发热控制待进一步优化。
•登录流程体验：部分地区的短信验证或第三方登录偶有延迟（这也是目前爆发式增长带来的甜蜜负担）。
【整体评价】 Aippy 很早从PC端切入了“移动端 + 竖屏信息流”形态，也是目前 “AI+游戏” 赛道里难得的具有活人感的社区产品。它精准捕捉到短视频时代生长起来的用户对“即时参与”的需求，让游戏成为更轻更泛化的“表达媒介”。未来如果这个社区能够涌现出足够多的优质创作者和消费者，以及具备更好的个性化推荐能力，双边网络效应或许就会浮现。
#AI产品测评[话题]# #Aippy[话题]# #AI游戏[话题]# #产业观察[话题]# #AI创业[话题]# #TikTok[话题]# #Roblox[话题]# #游戏开发[话题]# #科技趋势[话题]# #产品经理视角[话题]#","[""AI产品测评"", ""Aippy"", ""AI游戏"", ""产业观察"", ""AI创业"", ""TikTok"", ""Roblox"", ""游戏开发"", ""科技趋势"", ""产品经理视角""]",10,250,264,23,77,614,2026-03-23T23:01:03,23,0,AI产品阿豪,24594,77470,mid,9,http://sns-webpic-qc.xhscdn.com/202604081936/724dcfc862a63d97a0a7aa4ce3b41526/1040g00831u2f5ehvn80049ndsp72gq6jnuigjg0!nd_dft_wlteh_webp_3,,江西,AI工具,16,992,0,0,0,0,,,2026-04-08 14:23:37
